store id,order id,staff id,name of item,quantity,price,total amount,date,time,customer name,order status,customer phone number
8,197,1088,"blueberry pancake,potato pancake,BLUEBERRY MUFFINS","3,1,4",7.0|8.0|5.0,20.0,1/27/2021,15:45,Maryam Mccoy, READY,
5,127,1018,"veggie burger,Nutella cake,fish burger","2,1,3",9.0|15.0|1.0,25.0,12/21/2020,17:01,Quemby Klein, READY,
5,145,1036,"fish burger,Broodje haring  Sandwich,potato pancake","4,3,2",5.0|12.0|4.0,21.0,10/21/2020,11:00,Emmanuel Albert, READY,
5,147,1038,"red valvet cake,barros Luco Sandwich,rye bread","1,3,2",2.0|12.0|1.0,15.0,11/20/2019,13:00,Malik Trujillo, READY,
5,162,1053,"CRUMB APPLE MUFFINS,BANANA BLUEBERRY MUFFINS,Yakisoba pan","1,4,3",3.0|19.0|1.0,23.0,3/7/2021,14:00,Dominic Mcguire, READY,
5,188,1079,"barros Luco Sandwich,Runza Sandwich,water","2,4,1",10.0|5.0|6.0,21.0,11/14/2020,16:00,Yael Dotson, READY,
5,192,1083,"broodje kroket  Sandwich,dinner roll,tiramisu cake","4,1,2",2.0|16.0|1.0,19.0,11/24/2019,10:45,Montana Barton, READY,
5,201,1092,"shredded chicken  Sandwich,fries burger,fanta","4,3,1",9.0|4.0|3.0,16.0,6/25/2019,12:15,Gay Garner, READY,
5,207,1098,roast coffee beans,1,31.0,31.0,8/12/2020,11:00,Zachery Harding, READY,
7,117,1008,"grinder  Sandwich,lemonade,panbazo Sandwich","3,4,2",8.0|4.0|10.0,22.0,5/4/2021,17:00,Kane Chambers, READY,
7,122,1013,"Runza Sandwich,fanta,chocolate chip pancake","4,1,2",8.0|7.0|2.0,17.0,1/18/2021,12:01,Audra Beasley, READY,
7,128,1019,"Yakisoba pan,fanta,Mocha","2,1,4",1.0|10.0|3.0,14.0,12/14/2019,18:01,Rajah Sims, READY,
7,137,1028,"Nutella cake,panbazo Sandwich,Broodje haring  Sandwich","3,2,4",9.0|15.0|1.0,25.0,2/28/2021,13:00,Raya Richardson, READY,
7,140,1031,"lamb burger,bolo do caco Sandwich,double Expresso","1,3,4",8.0|11.0|8.0,27.0,7/10/2019,16:00,Dane Henderson, READY,
7,141,1032,"Bocadillo serranito,fat  Sandwich,lamb burger","4,3,2",7.0|11.0|5.0,23.0,3/14/2021,17:00,Timothy Mendez, READY,
7,150,1041,"banana pancake,bolo do caco Sandwich,blueberry pancake","2,3,4",5.0|4.0|9.0,18.0,12/7/2019,16:00,Cassady Houston, READY,
7,151,1042,"white bread,multigrain bread,BLUEBERRY MUFFINS","1,3,2",2.0|20.0|10.0,32.0,2/7/2020,17:00,Keefe Bullock, READY,
7,157,1048,"grinder  Sandwich,barros Luco Sandwich,ice latte","4,2,3",2.0|18.0|5.0,25.0,1/8/2020,09:00,Kelsey Kidd, READY,
7,168,1059,"LEMON BLUEBERRY MUFFINS (WITH WHITE CHOCOLATE GLAZE),multigrain bread,raspberry cake","4,3,2",1.0|7.0|4.0,12.0,9/1/2019,16:05,Nichole Byers, READY,
7,177,1068,"BLUEBERRY MUFFINS,plain pancake,BANANA BLUEBERRY MUFFINS","1,3,4",10.0|13.0|9.0,32.0,5/7/2021,15:05,Ezekiel Sutton, READY,
7,180,1071,"black forest cake,white bread,Broodje haring  Sandwich","3,4,1",8.0|18.0|3.0,29.0,7/29/2021,12:05,Joshua Cobb, READY,
7,183,1074,"grinder  Sandwich,BLUEBERRY MUFFINS,pepsi","1,3,4",2.0|11.0|2.0,15.0,10/5/2020,11:00,Hasad Best, READY,
7,186,1077,"BANANA BLUEBERRY MUFFINS,Broodje haring  Sandwich,dinner roll","2,4,3",4.0|3.0|5.0,12.0,9/6/2019,14:00,Jenna Ramirez, READY,
7,196,1087,"LEMON CRUMB MUFFINS,multigrain bread,cucumber  Sandwich","4,3,1",2.0|16.0|3.0,21.0,10/27/2019,14:45,Jerry Robertson, READY,
7,208,1099,roast coffee beans,1,31.0,31.0,11/19/2020,12:00,Branden Guerrero, READY,
1,110,1001,"shredded chicken  Sandwich,double fish fillet burger,coke","2,3,4",7.0|19.0|8.0,34.0,6/17/2019,10:00,Kennan May, READY,
1,113,1004,"double fish fillet burger,raspberry cake,multigrain bread","4,2,3",5.0|2.0|1.0,8.0,1/19/2020,13:00,Griffin Russell, READY,
1,115,1006,"panbazo Sandwich,rainbow cake,black forest cake","2,1,3",3.0|17.0|6.0,26.0,1/18/2020,15:00,Silas Gay, READY,
1,126,1017,"hot chocolate,white bread,black forest cake","4,3,2",6.0|5.0|9.0,20.0,11/13/2019,16:01,Davis Woods, READY,
1,135,1026,"plain pancake,spicy chicken burger,Nutella cake","3,2,4",4.0|17.0|10.0,31.0,6/1/2019,11:00,Madison Cline, READY,
1,139,1030,"grinder  Sandwich,shredded chicken  Sandwich,BLUEBERRY MUFFINS","2,4,3",3.0|18.0|8.0,29.0,2/28/2020,15:00,Astra Frank, READY,
1,142,1033,"Expresso,bolo do caco Sandwich,fat  Sandwich","1,2,4",9.0|15.0|1.0,25.0,1/7/2021,18:00,Jenette Ford, READY,
1,149,1040,"lamb burger,Gatsby  Sandwich,lemonade","3,1,4",5.0|7.0|3.0,15.0,7/15/2021,15:00,Sasha Lamb, READY,
1,152,1043,"coke,charcoal bread,tiramisu cake","4,3,1",8.0|17.0|3.0,28.0,3/21/2020,18:00,Indigo Oneil, READY,
1,184,1075,"fanta,Gatsby  Sandwich,Broodje haring  Sandwich","4,2,3",3.0|17.0|6.0,26.0,8/3/2020,12:00,Melissa Frye, READY,
1,200,1091,"barros Luco Sandwich,broodje kroket  Sandwich,BLUEBERRY MUFFINS","3,2,1",2.0|17.0|1.0,20.0,7/13/2019,18:45,Lyle Lott, READY,
1,206,1097,roast coffee beans,1,31.0,31.0,1/5/2021,10:00,Sierra Conner, READY,
2,123,1014,"Expresso,Mocha,cucumber  Sandwich","4,3,1",2.0|8.0|3.0,13.0,10/21/2020,13:01,Robin Holmes, READY,
2,130,1021,"banana bread,rainbow cake,chocolate chip pancake","2,1,4",9.0|12.0|6.0,27.0,12/29/2019,15:01,Hyatt Wilder, READY,
2,133,1024,"toast skagen,Runza Sandwich,texas brisket sandwich","3,2,4",3.0|12.0|3.0,18.0,8/4/2019,09:00,Martin Wong, READY,
2,148,1039,"potato pancake,banana pancake,Yakisoba pan","1,2,3",8.0|15.0|7.0,30.0,3/30/2021,14:00,Guy Anderson, READY,
2,153,1044,"ice latte,charcoal bread,water","4,2,3",1.0|7.0|1.0,9.0,9/17/2020,10:35,Zephr Nash, READY,
2,165,1056,"spicy chicken burger,LEMON CRUMB MUFFINS,toast skagen","2,4,1",3.0|9.0|5.0,17.0,3/23/2020,17:00,Rana Carter, READY,
2,166,1057,"fries burger,chicken burger,charcoal bread","2,1,4",9.0|8.0|4.0,21.0,7/5/2020,18:00,Signe Kramer, READY,
2,175,1066,"red valvet cake,Bocadillo De atun  Sandwich,Nutella cake","4,3,2",7.0|7.0|9.0,23.0,8/21/2021,13:05,Damian Wynn, READY,
2,185,1076,"fish burger,double Expresso,fries burger","4,1,3",6.0|12.0|5.0,23.0,9/6/2019,13:00,Halla Schroeder, READY,
2,199,1090,"Gatsby  Sandwich,Nutella cake,lemonade","2,3,4",4.0|1.0|5.0,10.0,1/11/2021,17:45,Miriam Murray, READY,
4,131,1022,"CRUMB APPLE MUFFINS,multigrain bread,texas brisket sandwich","1,2,3",10.0|5.0|8.0,23.0,12/30/2019,16:01,Carol Patterson, READY,
4,136,1027,"Gatsby  Sandwich,Runza Sandwich,fish burger","3,1,2",7.0|6.0|4.0,17.0,9/3/2019,12:00,Yuli Wise, READY,
4,146,1037,"potato pancake,tiramisu cake,veggie burger","1,3,2",6.0|17.0|10.0,33.0,7/27/2020,12:00,Brian Gentry, READY,
4,159,1050,"Cappuccino,Mocha,Nutella cake","1,3,2",1.0|10.0|4.0,15.0,8/26/2020,11:00,Ray Byrd, READY,
4,160,1051,"chocolate cake,hot chocolate,black forest cake","2,4,1",10.0|12.0|2.0,24.0,12/24/2019,12:00,Regina Wall, READY,
4,167,1058,"BANANA BLUEBERRY MUFFINS,Mocha,pepsi","3,4,2",2.0|15.0|8.0,25.0,10/29/2020,15:05,Victoria Merritt, READY,
4,171,1062,"black forest cake,Gatsby  Sandwich,cucumber  Sandwich","2,3,4",10.0|4.0|3.0,17.0,7/22/2021,09:05,Hedda Hudson, READY,
4,181,1072,"white bread,Yakisoba pan,broodje kroket  Sandwich","3,2,1",1.0|19.0|7.0,27.0,8/23/2021,09:00,Mallory Humphrey, READY,
4,191,1082,"hot chocolate,Gatsby  Sandwich,fries burger","4,2,1",9.0|20.0|3.0,32.0,8/23/2020,09:45,Claudia Rivera, READY,
4,194,1085,"Cappuccino,bolo do caco Sandwich,dinner roll","2,4,3",5.0|1.0|1.0,7.0,10/8/2019,12:45,Raja Rice, READY,
4,198,1089,"lamb burger,fat  Sandwich,charcoal bread","1,3,2",9.0|14.0|1.0,24.0,5/14/2020,16:45,Casey French, READY,
4,202,1093,"LEMON CRUMB MUFFINS,water,Yakisoba pan","3,1,4",10.0|13.0|1.0,24.0,6/21/2020,13:15,Hanae Willis, READY,
4,203,1094,"double fish fillet burger,blueberry pancake,CRUMB APPLE MUFFINS","4,2,1",1.0|17.0|5.0,23.0,4/25/2021,14:15,Zachary Shepherd, READY,
4,209,0,"Gatsby  Sandwich,coke","4,2",76.0|20.0,96.0,11/4/2020,08:45,Teresa,Preparing,
6,129,1020,"lamb burger,white bread,rainbow cake","2,4,3",2.0|17.0|8.0,27.0,5/28/2021,14:01,Damian Middleton, READY,
6,143,1034,"charcoal bread,broodje kroket  Sandwich,Cappuccino","4,2,3",1.0|3.0|8.0,12.0,6/22/2019,09:00,Kelly Carney, READY,
6,144,1035,"chocolate chip pancake,multigrain bread,black forest cake","2,4,1",8.0|14.0|1.0,23.0,1/23/2021,10:00,Carla Jacobs, READY,
6,173,1064,"chocolate chip pancake,hot chocolate,coke","3,2,4",7.0|6.0|6.0,19.0,4/7/2021,11:05,Marcia Meadows, READY,
6,174,1065,"double fish fillet burger,coke,chocolate cake","2,4,1",5.0|15.0|9.0,29.0,5/13/2020,12:05,Ria Ashley, READY,
6,179,1070,"CRUMB APPLE MUFFINS,water,BANANA BLUEBERRY MUFFINS","2,1,3",4.0|15.0|3.0,22.0,11/11/2019,17:05,Denton Harper, READY,
6,204,1095,"Cappuccino,pepsi,LEMON CRUMB MUFFINS","3,2,4",1.0|1.0|5.0,7.0,1/2/2021,15:15,Keelie Sandoval, READY,
10,118,1009,"Bocadillo serranito,plain pancake,coke","4,1,2",6.0|10.0|3.0,19.0,6/26/2019,18:00,Kevin Miles, READY,
10,119,1010,"broodje kroket  Sandwich,veggie burger,white bread","4,1,2",2.0|5.0|4.0,11.0,8/19/2019,09:01,Pearl Duffy, READY,
10,120,1011,"banana pancake,water,bolo do caco Sandwich","4,2,1",6.0|20.0|3.0,29.0,2/17/2021,10:01,Beck Booker, READY,
10,154,1045,"Yakisoba pan,ice coffee,ice latte","3,4,1",3.0|8.0|6.0,17.0,5/10/2020,11:35,Robin Reed, READY,
10,156,1047,"broodje kroket  Sandwich,CRUMB APPLE MUFFINS,double fish fillet burger","1,3,4",7.0|16.0|5.0,28.0,6/5/2019,13:35,George Osborne, READY,
10,172,1063,"grinder  Sandwich,Bocadillo De atun  Sandwich,CRUMB APPLE MUFFINS","4,3,1",9.0|3.0|8.0,20.0,12/28/2019,10:05,Shana Cain, READY,
10,182,1073,"LEMON CRUMB MUFFINS,water,coke","3,1,2",2.0|13.0|8.0,23.0,8/9/2019,10:00,Kimberly Griffin, READY,
10,187,1078,"veggie burger,Broodje haring  Sandwich,fish burger","1,4,2",9.0|13.0|9.0,31.0,2/20/2020,15:00,Carly Ewing, READY,
10,193,1084,"tiramisu cake,lemonade,chocolate cake","1,4,3",9.0|20.0|4.0,33.0,4/28/2020,11:45,Cally Stevenson, READY,
10,195,1086,"banana bread,black forest cake,fanta","2,3,4",10.0|12.0|7.0,29.0,12/19/2020,13:45,Daphne Burns, READY,
